Date,state 1,randm1,mean 1,var 1,vol 1,randm2,mean 2,var 2,vol 2,Mean return,Std
4/27/2012,1,0.219938092,0.064621033,0.031107026,0.176371839,-0.784278838,-0.431959295,0.263948453,0.513759139,0.064621033,0.162137266
4/30/2012,1,-0.01299938,0.022707275,0.029649401,0.172190013,0.852226465,0.412839135,0.257448008,0.507393346,0.022707275,0.161637471
5/1/2012,1,2.487376565,0.453301404,0.040606378,0.201510244,1.763764449,0.869922345,0.322217073,0.567641677,0.453301404,0.188955767
5/2/2012,1,-0.292646653,-0.033971298,0.038427111,0.196028343,-1.141084132,-0.67272691,0.341414062,0.58430648,-0.033971298,0.184731393
5/3/2012,1,-1.174221863,-0.205180766,0.038878891,0.197177309,-0.228030613,-0.158239765,0.306620872,0.553733575,-0.205180766,0.156867238
5/4/2012,1,0.923741749,0.207140912,0.039343021,0.198350753,-0.556923181,-0.333387064,0.287031582,0.535753285,0.207140912,0.160832484
5/7/2012,1,-0.121258447,0.000948296,0.037195633,0.192861695,-1.026406539,-0.574900675,0.296508455,0.544525899,0.000948296,0.15840019
5/8/2012,1,-0.414645776,-0.054969287,0.03540128,0.188152279,-0.667535039,-0.388490118,0.28310822,0.532079148,-0.054969287,0.149063347
5/9/2012,1,0.146179729,0.052504049,0.033734578,0.183669753,-2.817846573,-1.524317404,0.532298295,0.729587757,0.052504049,0.146365957
5/10/2012,1,-0.550212523,-0.076057398,0.032382896,0.179952482,-1.162521452,-0.873161419,0.559265837,0.747840783,-0.076057398,0.144690593
5/11/2012,1,-1.732191346,-0.286712131,0.035724495,0.189009245,-0.656093334,-0.515653353,0.522876426,0.723101947,-0.286712131,0.161064457
5/14/2012,1,1.856172798,0.375833819,0.042341599,0.205770743,-1.263570632,-0.938690384,0.565410483,0.751937818,0.375833819,0.173887282
5/15/2012,1,0.377463014,0.102670845,0.040586749,0.201461532,1.405493036,1.031843367,0.624017103,0.789947532,0.102670845,0.172927779
5/16/2012,1,-0.886687515,-0.153633425,0.039756003,0.199389074,-0.633807691,-0.525674821,0.579814791,0.761455705,-0.153633425,0.177258175
5/17/2012,1,0.239018307,0.072657639,0.037892271,0.194659371,1.2408898,0.919882617,0.610182804,0.781141987,0.072657639,0.177087954
5/18/2012,1,-0.64828692,-0.101195124,0.036475316,0.19098512,-1.083753503,-0.871565364,0.625912353,0.791146228,-0.101195124,0.176131197
5/21/2012,1,-0.009959409,0.023097901,0.034589302,0.185981993,-0.686032768,-0.567752237,0.586965736,0.766136891,0.023097901,0.169878079
5/22/2012,1,0.263137807,0.073938894,0.033150175,0.182071895,1.710457194,1.285444357,0.713074596,0.844437444,0.073938894,0.170101422
5/23/2012,1,-0.909238283,-0.140546737,0.032683364,0.180785409,-0.182650687,-0.179237079,0.627099265,0.791895994,-0.140546737,0.173040389
5/24/2012,1,0.52650877,0.120185104,0.031935363,0.17870468,0.802825517,0.61075431,0.594067867,0.770757982,0.120185104,0.174332067
5/25/2012,1,-0.643353431,-0.089970269,0.030866213,0.175687827,-0.173076562,-0.158400142,0.523909238,0.723815749,-0.089970269,0.175862856
5/29/2012,1,-0.438765622,-0.052085779,0.029559691,0.17192932,-0.976440237,-0.731762821,0.524819164,0.724444038,-0.052085779,0.176519915
5/30/2012,1,0.201755108,0.059687619,0.028408673,0.168548725,-0.152507844,-0.135483398,0.463547171,0.680842986,0.059687619,0.145748728
5/31/2012,1,-0.231127878,-0.013956309,0.027147666,0.164765487,0.580456782,0.370199928,0.425096326,0.651994115,-0.013956309,0.145616965
6/1/2012,0,0.003839014,0.025632537,0.026015274,0.16129251,0.622769376,0.381041968,0.393005998,0.626901904,0.381041968,0.160470796
6/4/2012,0,1.194523186,0.217667644,0.027776804,0.166663746,-1.435547328,-0.924947354,0.450648471,0.671303561,-0.924947354,0.256926714
6/5/2012,0,0.612257771,0.127041174,0.027523027,0.165900655,1.156567448,0.751407846,0.465311335,0.682137329,0.751407846,0.308550822
6/6/2012,0,-2.346873217,-0.364347805,0.034286145,0.185165182,0.513368839,0.325188049,0.42285742,0.650274881,0.325188049,0.315836177
6/7/2012,0,-0.202276256,-0.01245452,0.03255256,0.18042328,0.57030607,0.345855712,0.388011322,0.622905548,0.345855712,0.323493826
6/8/2012,0,-0.192852691,-0.009795115,0.030954112,0.175937807,0.842542717,0.499824533,0.373668685,0.611284455,0.499824533,0.337252617
6/11/2012,0,0.008423959,0.026482093,0.029519861,0.171813448,0.68164861,0.391681199,0.349764768,0.591409138,0.391681199,0.333928026
6/12/2012,0,-0.226618322,-0.013936075,0.028169925,0.167838985,0.658064796,0.364185534,0.326713433,0.571588517,0.364185534,0.333460334
6/13/2012,0,-1.02212345,-0.146552162,0.028204983,0.167943393,-0.716023726,-0.43427094,0.313604502,0.56000402,-0.43427094,0.353328663
6/14/2012,0,1.185322474,0.224067077,0.029960948,0.17309231,-0.768543877,-0.455387661,0.304585223,0.551892401,-0.455387661,0.368866641
6/15/2012,0,-0.074951876,0.012026407,0.02857275,0.16903476,-0.796553229,-0.464611675,0.297846972,0.545753582,-0.464611675,0.386114128
6/18/2012,0,-1.450096317,-0.220116683,0.030194011,0.17376424,1.21623926,0.638766933,0.31511118,0.561347646,0.638766933,0.406405917
6/19/2012,0,-0.382310922,-0.041431967,0.028881487,0.169945541,0.709633641,0.373351174,0.297722546,0.545639576,0.373351174,0.411523736
6/20/2012,0,1.251541734,0.237693937,0.030960872,0.175957018,0.133088991,0.04761862,0.266313494,0.516055708,0.04761862,0.41160697
6/21/2012,0,-0.400126708,-0.045405102,0.0296077,0.172068881,1.396279494,0.695558003,0.297085717,0.545055701,0.695558003,0.428569576
6/22/2012,0,-0.433371304,-0.049569716,0.028386513,0.168482976,0.770783277,0.395119819,0.284228077,0.53313045,0.395119819,0.432491285
6/25/2012,0,0.288140959,0.073546846,0.027440141,0.165650658,-0.436463757,-0.257692119,0.262404774,0.512254599,-0.257692119,0.438486693
6/26/2012,0,0.617389087,0.127270909,0.027216802,0.164975157,0.9133958,0.442891199,0.259206419,0.509123187,0.442891199,0.441283567
6/27/2012,0,-0.695827925,-0.089794321,0.026523239,0.16285957,0.512077649,0.235710604,0.239584659,0.489473859,0.235710604,0.440988948
6/28/2012,0,-0.565117126,-0.067034732,0.025671,0.16022172,-0.245989183,-0.145405275,0.21857993,0.467525326,-0.145405275,0.444599704
6/29/2012,0,0.236745727,0.062931808,0.024854944,0.157654509,-0.878822593,-0.435871819,0.220776849,0.46986897,-0.435871819,0.459711597
7/2/2012,0,0.752456184,0.143628111,0.025104291,0.158443336,0.496264525,0.208179301,0.205068725,0.452845144,0.208179301,0.392403264
7/3/2012,0,0.320891052,0.075843049,0.024441078,0.156336425,-0.757673763,-0.368108885,0.202619601,0.450132871,-0.368108885,0.386143486
7/5/2012,0,-0.420184845,-0.040690196,0.023585133,0.153574519,-0.305775926,-0.162639796,0.187427062,0.432928472,-0.162639796,0.387823808
7/6/2012,0,-0.196112031,-0.005117811,0.022699894,0.15066484,-1.466766041,-0.66000478,0.22346003,0.472715591,-0.66000478,0.416301939
7/9/2012,0,-1.63674815,-0.221600397,0.024830307,0.157576351,1.119627443,0.504265348,0.232689651,0.482379157,0.504265348,0.416545343
7/10/2012,0,1.419380745,0.248660839,0.027553815,0.165993418,-0.298621724,-0.169048895,0.213542403,0.462106485,-0.169048895,0.411148169
7/11/2012,0,0.357922412,0.084412764,0.02677704,0.163636917,0.22300444,0.078051798,0.194377517,0.440882656,0.078051798,0.40375196
7/12/2012,0,1.624608339,0.290845899,0.030710357,0.175243709,0.419248917,0.159839576,0.180230507,0.424535637,0.159839576,0.392152577
7/13/2012,0,-1.000253014,-0.150288048,0.030608719,0.174953476,1.353555766,0.549632659,0.201249763,0.448608697,0.549632659,0.390736352
7/16/2012,0,1.147282651,0.225721088,0.032217022,0.179491008,-0.127304958,-0.082110111,0.183883845,0.428816797,-0.082110111,0.372380927
7/17/2012,0,-1.128175223,-0.177497307,0.032529978,0.180360688,-0.57777733,-0.272760624,0.17706791,0.420794379,-0.272760624,0.359504687
7/18/2012,0,0.304440936,0.079909177,0.031310708,0.17694832,0.309442687,0.105211743,0.163606744,0.404483305,0.105211743,0.352379905
7/19/2012,0,-1.192456255,-0.186003131,0.031881681,0.178554421,-0.314777669,-0.152322312,0.15348605,0.391772957,-0.152322312,0.354945861
7/20/2012,0,1.17928763,0.23556702,0.033660656,0.183468406,1.644666227,0.619335751,0.188027216,0.433621051,0.619335751,0.348160312
7/23/2012,0,0.698949478,0.153235147,0.033376664,0.182692814,-1.432986868,-0.646373271,0.221839214,0.470998104,-0.646373271,0.366976855
7/24/2012,0,-0.204689221,-0.01239525,0.03171575,0.178089162,-2.07152801,-1.000685766,0.320946364,0.566521283,-1.000685766,0.422340401
7/25/2012,0,0.716292731,0.152563972,0.031575036,0.177693657,-0.664953144,-0.401710109,0.305378395,0.552610527,-0.401710109,0.412085221
7/26/2012,0,-1.185271296,-0.185615191,0.032116213,0.179209968,-0.267875536,-0.173030841,0.27621818,0.52556463,-0.173030841,0.404910992
7/27/2012,0,-0.603304731,-0.083118222,0.030961434,0.175958614,0.51480225,0.245561854,0.25478371,0.504761042,0.245561854,0.412685511
7/30/2012,0,0.104007695,0.04330105,0.029597018,0.172037839,0.353022836,0.153192175,0.231930132,0.481591249,0.153192175,0.408861153
7/31/2012,0,-0.205862804,-0.010416192,0.028235766,0.168035016,0.596916775,0.262469896,0.217726767,0.466612009,0.262469896,0.410895955
8/1/2012,0,0.683058145,0.139777686,0.028149173,0.167777154,0.34342637,0.135246868,0.199440025,0.446587086,0.135246868,0.407299904
8/2/2012,0,-0.193847394,-0.007523164,0.026900635,0.164014131,0.962006275,0.404619579,0.201164462,0.448513614,0.404619579,0.417764327
8/3/2012,0,1.538507694,0.277337003,0.030363533,0.174251351,-0.433176297,-0.219285467,0.188771771,0.434478735,-0.219285467,0.394228395
8/6/2012,0,0.490101955,0.110400928,0.029665752,0.172237489,0.330090004,0.118417088,0.174026436,0.417164759,0.118417088,0.378449336
8/7/2012,0,-1.512347434,-0.235482924,0.031619625,0.177819079,0.197576396,0.05742191,0.160058408,0.400073003,0.05742191,0.37703479
8/8/2012,0,1.386189888,0.271491009,0.034512497,0.185775393,0.117347286,0.021947481,0.147708034,0.384328029,0.021947481,0.376630078
8/9/2012,0,-2.00715722,-0.347880422,0.040012744,0.200031858,0.474137884,0.157224479,0.139995254,0.374159396,0.157224479,0.37657301
8/10/2012,0,0.025854902,0.030171804,0.037866345,0.194592767,-0.039933539,-0.039941509,0.130587357,0.361368727,-0.039941509,0.35435203
8/13/2012,0,0.713440694,0.163830399,0.037447461,0.193513466,-0.36983392,-0.158646413,0.125325369,0.354013233,-0.158646413,0.355248185
8/14/2012,0,-0.071624778,0.011139641,0.03545911,0.188305895,0.649803613,0.205039078,0.12282474,0.350463608,0.205039078,0.35480404
8/15/2012,0,-0.170374023,-0.007082433,0.033625391,0.183372274,0.817637589,0.261552219,0.123838424,0.35190684,0.261552219,0.359069972
8/16/2012,0,-0.190511954,-0.00993461,0.031941281,0.178721239,-0.170035842,-0.084836776,0.117364718,0.342585345,-0.084836776,0.358008689
8/17/2012,0,0.40556539,0.097483149,0.030956157,0.175943618,-0.211653047,-0.097509232,0.112074624,0.334775483,-0.097509232,0.328460782
8/20/2012,0,0.182155348,0.057049071,0.02967494,0.172264158,1.344398724,0.425071732,0.128066494,0.357863792,0.425071732,0.312158696
8/21/2012,0,0.145514431,0.050066921,0.028451347,0.16867527,1.584787528,0.542138074,0.155406828,0.394216727,0.542138074,0.232422503
8/22/2012,0,-0.272572796,-0.02097629,0.027201639,0.164929194,0.770343269,0.278682202,0.152969524,0.391113186,0.278682202,0.206162946
8/23/2012,0,0.480495873,0.104247797,0.026677564,0.16333268,0.92770529,0.337837771,0.155249914,0.394017657,0.337837771,0.199214677
8/24/2012,0,0.474595486,0.102516952,0.026173943,0.161783629,-0.016042691,-0.031321104,0.143632647,0.37898898,-0.031321104,0.201719306
8/27/2012,0,0.350922204,0.081773468,0.025481241,0.159628447,0.114756731,0.018491537,0.133565109,0.365465606,0.018491537,0.203290994
8/28/2012,0,-0.897716781,-0.118301136,0.025282451,0.159004564,-1.19685736,-0.4624102,0.150524777,0.387975227,-0.4624102,0.238042386
8/29/2012,0,0.63372795,0.125765636,0.025208875,0.15877303,0.25093438,0.072356323,0.140079561,0.374272041,0.072356323,0.237885309
8/30/2012,0,0.404706526,0.089256481,0.024670168,0.1570674,-0.219571467,-0.107179461,0.131846915,0.363107305,-0.107179461,0.230101746
8/31/2012,0,0.759514093,0.144294904,0.024945816,0.157942445,0.024944276,-0.015942551,0.123418846,0.351310185,-0.015942551,0.221664497
9/4/2012,0,0.099166624,0.040662619,0.024049358,0.155078553,-1.770681167,-0.647058329,0.166382346,0.407899921,-0.647058329,0.271363732
9/5/2012,0,0.189296371,0.054355807,0.023302682,0.152652161,-0.605093751,-0.271817693,0.161955,0.402436331,-0.271817693,0.27946947
9/6/2012,0,-0.796556509,-0.096596072,0.022998316,0.151651956,-0.133187957,-0.078599673,0.150022649,0.387327574,-0.078599673,0.280295673
9/7/2012,0,0.890980676,0.160118962,0.023696735,0.15393744,-1.555453455,-0.627470013,0.186265712,0.431585116,-0.627470013,0.310910885
9/10/2012,0,-0.391307784,-0.035236918,0.022875495,0.151246471,0.514131075,0.19689132,0.174840456,0.418139278,0.19689132,0.314569783
9/11/2012,0,0.341008454,0.076576325,0.022397291,0.149657246,0.105598852,0.019155028,0.160406822,0.400508204,0.019155028,0.312813993
9/12/2012,0,0.639868828,0.120761007,0.022480501,0.14993499,2.40909125,0.93986081,0.253950468,0.503934984,0.93986081,0.372576784
9/13/2012,0,1.43265059,0.239804452,0.025132432,0.158532116,-1.054174115,-0.556235216,0.265525116,0.515291292,-0.556235216,0.389771587
9/14/2012,0,-0.227823674,-0.011117369,0.024129253,0.155335936,1.771466411,0.887821216,0.332938781,0.577008476,0.887821216,0.435128921
9/17/2012,0,-0.067515377,0.014512436,0.023211549,0.15235337,0.368587779,0.187678272,0.300554128,0.548228171,0.187678272,0.435024591
9/18/2012,0,-0.259301645,-0.014505479,0.02236725,0.149556845,0.098711516,0.029116434,0.268578282,0.518245388,0.029116434,0.426680238
9/19/2012,0,-0.083051318,0.012579107,0.021587364,0.14692639,-2.0369343,-1.080631806,0.381109135,0.617340372,-1.080631806,0.474280676
9/20/2012,0,-0.689103278,-0.076247457,0.021209195,0.145633771,-0.678752347,-0.444021226,0.361412438,0.601175879,-0.444021226,0.47573087
9/21/2012,0,-0.321447502,-0.021813612,0.02054101,0.143321351,-1.260301481,-0.782662851,0.394322033,0.627950661,-0.782662851,0.488825968
9/24/2012,0,1.671455818,0.264555306,0.0240971,0.155232405,0.99453532,0.599519112,0.392247728,0.626296837,0.599519112,0.514358475
9/25/2012,0,1.381175943,0.239403263,0.026608167,0.1631201,-0.677911628,-0.449573908,0.37158705,0.609579404,-0.449573908,0.518783987
9/26/2012,0,-0.609516217,-0.074424346,0.025811853,0.160660675,-0.286456217,-0.19961781,0.334346536,0.578227062,-0.19961781,0.513488193
9/27/2012,0,-0.512958575,-0.057412271,0.024944675,0.157938832,1.53905774,0.864924836,0.387309417,0.622341881,0.864924836,0.555400593
9/28/2012,0,0.251110334,0.064660073,0.024199956,0.155563351,-0.963682799,-0.624740166,0.389922132,0.624437452,-0.624740166,0.568125274
10/1/2012,0,1.894486199,0.319712621,0.029396929,0.171455327,-0.822881072,-0.53883776,0.380174569,0.616582978,-0.53883776,0.575516117
10/2/2012,0,2.685772535,0.485490008,0.042187208,0.205395248,0.115865724,0.046440833,0.33720894,0.580696943,0.046440833,0.564024262
10/3/2012,0,0.700925182,0.168966701,0.041525216,0.203777368,-0.155230951,-0.115142139,0.301590613,0.549172663,-0.115142139,0.562588293
10/4/2012,0,0.614209323,0.150161959,0.040556115,0.20138549,-0.466516699,-0.281198218,0.27885662,0.528068765,-0.281198218,0.564180066
10/5/2012,0,-1.064182292,-0.189310872,0.040461943,0.201151541,0.099729493,0.02766403,0.249908529,0.499908521,0.02766403,0.551267939
10/8/2012,0,2.297156322,0.487076535,0.0524596,0.229040608,1.041821243,0.495815316,0.254421274,0.504401898,0.495815316,0.562076343
10/9/2012,0,-0.901654008,-0.181515382,0.051239702,0.226361883,-0.94058091,-0.499430796,0.25873403,0.508659051,-0.499430796,0.570248594
10/10/2012,0,0.811807862,0.208762357,0.050755429,0.225289657,0.012425831,-0.018679489,0.232553137,0.482237635,-0.018679489,0.521133652
10/11/2012,0,2.105536138,0.499355513,0.062656351,0.250312506,-0.560890433,-0.295482476,0.220472885,0.469545402,-0.295482476,0.51332492
10/12/2012,0,-0.041421934,0.014631572,0.058656688,0.242191428,-1.013074069,-0.500684271,0.22968885,0.479258646,-0.500684271,0.465396788
10/15/2012,0,-0.223663966,-0.029169495,0.055015204,0.234553201,-0.120736645,-0.082864081,0.208356386,0.456460716,-0.082864081,0.458422581
10/16/2012,0,1.249546415,0.318085112,0.057684676,0.240176344,-0.267957105,-0.147311892,0.191790587,0.437939022,-0.147311892,0.455762849
10/17/2012,0,1.084412594,0.285450252,0.058958813,0.242814359,0.398668967,0.149592697,0.177625262,0.421456121,0.149592697,0.414046342
10/18/2012,0,0.118568334,0.053790094,0.05541571,0.235405417,0.031217205,-0.011843318,0.162774557,0.403453289,-0.011843318,0.408851042
10/19/2012,0,0.970588766,0.253481853,0.055837636,0.236299887,-0.599586063,-0.266904969,0.15853471,0.398164175,-0.266904969,0.381476818
10/22/2012,0,1.225209274,0.314516813,0.058305875,0.241466095,-0.712952497,-0.308872143,0.157788091,0.397225491,-0.308872143,0.349092284
10/23/2012,0,-2.068305336,-0.474425613,0.068146185,0.261048242,0.357734039,0.117101079,0.147343278,0.383853198,0.117101079,0.345620187
10/24/2012,0,0.856291076,0.24853328,0.067400617,0.259616289,1.356575866,0.495725985,0.166204529,0.407681897,0.495725985,0.368990062
10/25/2012,0,-0.023917653,0.018790588,0.063029753,0.251057271,0.847440028,0.320485958,0.165261245,0.406523363,0.320485958,0.314761034
10/26/2012,0,1.700478652,0.45191753,0.07124114,0.26691036,0.425924817,0.148148389,0.154758424,0.393393472,0.148148389,0.29503176
10/31/2012,0,-1.09844022,-0.268185074,0.070857243,0.266190238,0.229680393,0.065354767,0.143604794,0.378952232,0.065354767,0.27505045
11/1/2012,0,-0.633022143,-0.143504315,0.067424273,0.259661843,0.815574833,0.284063903,0.143183199,0.378395559,0.284063903,0.283240179
11/2/2012,0,-1.447918824,-0.350969271,0.070421097,0.265369736,0.889187492,0.311464598,0.144778775,0.380498061,0.311464598,0.2913126
11/5/2012,0,1.358539654,0.385515309,0.074704732,0.273321665,-1.910588068,-0.751975056,0.202365724,0.44985078,-0.751975056,0.329596276
11/6/2012,0,1.61531189,0.466499734,0.082785674,0.287724997,-0.009850269,-0.029431151,0.184138466,0.429113582,-0.029431151,0.329388551
11/7/2012,0,0.188872689,0.079343394,0.077540542,0.278461025,1.453182211,0.598580224,0.211354875,0.459733483,0.598580224,0.338177202
11/8/2012,0,-0.790736688,-0.195189348,0.074623232,0.273172531,-1.294831197,-0.620277256,0.237934457,0.487785257,-0.620277256,0.347616715
11/9/2012,0,1.943463843,0.555900938,0.088194925,0.296976303,-0.360923802,-0.20105331,0.219474325,0.46848087,-0.20105331,0.349659868
11/12/2012,0,0.112333504,0.058360389,0.082343687,0.286955897,1.241840858,0.556778685,0.23594822,0.485745016,0.556778685,0.366981289
11/13/2012,0,0.170011487,0.073785799,0.077082852,0.277637988,-0.491841397,-0.263909507,0.221273257,0.470396914,-0.263909507,0.354025456
11/14/2012,0,-0.748870437,-0.182914881,0.073923695,0.271889123,0.823198377,0.362229976,0.216040268,0.46480132,0.362229976,0.360899483
11/15/2012,0,1.78351159,0.509917403,0.084610745,0.290879262,-2.009550088,-0.959041534,0.30616591,0.553322609,-0.959041534,0.420456113
11/16/2012,0,1.115820507,0.349569046,0.086173797,0.293553737,1.871621864,1.010610693,0.395862759,0.629176254,1.010610693,0.474229949
11/19/2012,0,0.84150843,0.272027945,0.084719845,0.291066737,0.001794876,-0.023870707,0.35051035,0.592039146,-0.023870707,0.474306559
11/20/2012,0,0.083017236,0.049163556,0.079087281,0.281224609,0.402424176,0.213250866,0.316896013,0.562935177,0.213250866,0.470184073
11/21/2012,0,1.564190971,0.464888994,0.086727605,0.294495509,0.779541487,0.413831325,0.303081335,0.550528233,0.413831325,0.467729411
11/23/2012,0,0.563334734,0.190899549,0.082975955,0.288055472,-0.122785819,-0.09259706,0.271678854,0.521228217,-0.09259706,0.469628924
11/26/2012,0,-0.392466046,-0.088051992,0.077803068,0.278932013,-0.719393508,-0.399968195,0.262840761,0.512679979,-0.399968195,0.471688729
11/27/2012,0,0.725632846,0.22740223,0.075681529,0.27510276,-0.004469979,-0.027291669,0.236132435,0.485934599,-0.027291669,0.467684478
11/28/2012,0,0.870657993,0.264520417,0.074825269,0.27354208,-0.593580999,-0.313441545,0.224863366,0.474197603,-0.313441545,0.47263515
11/29/2012,0,-0.116395132,-0.006838967,0.069842054,0.264276473,-2.462950702,-1.192925318,0.374150993,0.611678831,-1.192925318,0.539633659
11/30/2012,0,0.300051535,0.104296561,0.065907356,0.256724281,1.206298469,0.712867238,0.392751418,0.626698825,0.712867238,0.560830753
12/3/2012,0,-0.337688547,-0.061692849,0.061863128,0.248722995,1.554355373,0.949112686,0.455864006,0.675177018,0.949112686,0.596594028
12/4/2012,0,0.651133473,0.186951867,0.060011138,0.244971709,0.032610831,-0.002981917,0.402044112,0.634069485,-0.002981917,0.571373989
12/5/2012,0,-0.56618624,-0.113699611,0.056985903,0.238717203,-0.109455707,-0.094402524,0.356827357,0.59735028,-0.094402524,0.571912816
12/6/2012,0,-1.425759886,-0.315353412,0.059393897,0.243708632,-0.518690784,-0.334840085,0.330325673,0.574739657,-0.334840085,0.561708414
12/7/2012,0,-0.829023817,-0.17704026,0.057522981,0.239839489,0.123771344,0.0461363,0.294335506,0.542526963,0.0461363,0.544335666
12/10/2012,0,0.565198511,0.160556922,0.055467854,0.235516143,0.066310792,0.010975392,0.26314299,0.512974648,0.010975392,0.542027464
12/11/2012,0,-0.435308778,-0.077522245,0.052391007,0.22889082,0.30961989,0.133827154,0.238452136,0.488315611,0.133827154,0.529101531
12/12/2012,0,0.912907031,0.233956039,0.052483852,0.229093545,0.208266281,0.076699676,0.215774778,0.464515638,0.076699676,0.525565223
12/13/2012,0,-0.129437814,-0.004653368,0.049286443,0.222005503,-1.402815493,-0.676629734,0.250505645,0.500505389,-0.676629734,0.540728535
12/14/2012,0,-0.249988922,-0.030498917,0.046399339,0.215405058,-0.468926932,-0.259700457,0.233528174,0.483247528,-0.259700457,0.500474174
12/17/2012,0,0.16553161,0.060656346,0.043908143,0.209542701,0.575508327,0.253112977,0.218522171,0.46746355,0.253112977,0.44915427
12/18/2012,0,-0.378143705,-0.054237253,0.041571993,0.203892111,-0.276430009,-0.154220953,0.200783159,0.448088339,-0.154220953,0.449956648
12/19/2012,0,0.581359786,0.143534674,0.040482365,0.2012023,-1.916313943,-0.883677931,0.276379919,0.525718479,-0.883677931,0.481839413
12/20/2012,0,1.869616962,0.401171233,0.047900078,0.218860864,-0.448613826,-0.260844578,0.255851518,0.505817672,-0.260844578,0.468696614
12/21/2012,0,-0.355474197,-0.05279939,0.045235338,0.212686008,-1.083747831,-0.573178806,0.269456378,0.519091879,-0.573178806,0.47860621
12/24/2012,0,0.230117802,0.073942837,0.042944564,0.207230701,0.16431226,0.06029316,0.242168717,0.492106409,0.06029316,0.477075889
12/26/2012,0,-1.383085933,-0.261617868,0.044615633,0.21122413,-1.232954044,-0.631744587,0.266157244,0.515904297,-0.631744587,0.48883139
12/27/2012,0,1.788968441,0.402873302,0.051784796,0.22756273,-0.710434033,-0.39151597,0.2572894,0.507237026,-0.39151597,0.490376192
12/28/2012,0,-0.476954646,-0.083537101,0.049060719,0.221496545,1.145238582,0.555907412,0.26835285,0.518027847,0.555907412,0.453013754
12/31/2012,0,-1.39322274,-0.283594023,0.050961396,0.225746309,0.134398608,0.044622222,0.241022388,0.49094031,0.044622222,0.41701488
